currency,description,displaySymbol,symbol,type
USD,TOYOTA INDUSTRIES CORP,TYIDF,TYIDF,Common Stock
USD,CHINA GENGSHENG MINERALS INC,CHGS,CHGS,Common Stock
USD,GENUS PLC-UNSPONSORED ADR,GENSY,GENSY,ADR
USD,LUOKUNG TECHNOLOGY CORP,LKCO,LKCO,Common Stock
USD,HARTFORD AAA CLO ETF,HSRT,HSRT,ETP
USD,ISHARES MSCI EMERG MRKT ASIA,EEMA,EEMA,ETP
USD,TEXAS CAPITAL BANCSHARES - TCBI 5 3/4 PERP,TCBIO,TCBIO,PUBLIC
USD,BANK OF SAN FRANCISCO,BSFO,BSFO,Common Stock
USD,GLOBALINK INVESTMENT -CW23,GLLIW,GLLIW,Equity WRT
USD,TOLU MINERALS LTD,TOLUF,TOLUF,Common Stock
USD,EQUUS TOTAL RETURN INC,EQS,EQS,Common Stock
USD,ZACATECAS SILVER CORP,ZCTSF,ZCTSF,Common Stock
USD,INVESCO S&P SMALLCAP HEALTH,PSCH,PSCH,ETP
USD,PJX RESOURCES INC,PJXRF,PJXRF,Common Stock
USD,FIDELITY DISRUPTIVE FIN ETF,FDFF,FDFF,ETP
USD,TRUBRIDGE INC,TBRG,TBRG,Common Stock
USD,DR ING HC F PORSCHE AG,DRPRY,DRPRY,ADR
USD,YURTEC CORP,YRCCF,YRCCF,Common Stock
USD,RECRUIT HOLDINGS CO LTD,RCRRF,RCRRF,Common Stock
USD,PROMIS NEUROSCIENCES INC,PMN,PMN,Common Stock
USD,RSE ARCHIVE INT SER-04LEBRON,RSASS,RSASS,Common Stock
USD,RADIOPHARM THERANOSTICS LTD,RDPTF,RDPTF,Common Stock
USD,NAGACORP LTD-UNSP ADR,NGCRY,NGCRY,ADR
USD,FTAC EMERALD ACQUISITION -A,FLDD,FLDD,Common Stock
USD,BROOKFIELD PROP PFD LP - BPY 6 1/4 07/26/2081,BPYPM,BPYPM,PUBLIC
USD,QUOTEMEDIA INC,QMCI,QMCI,Common Stock
USD,URBAN-GRO INC,UGRO,UGRO,Common Stock
USD,KYUSHU ELECTRIC POWER CO INC,KYSEF,KYSEF,Common Stock
USD,B RILEY FINANCIAL INC - RILY 6 01/31/28,RILYT,RILYT,PUBLIC
USD,VOYA ASIA PAC HI DVD EQ INC,IAE,IAE,Closed-End Fund
USD,NETGEAR INC,NTGR,NTGR,Common Stock
USD,PIMCO CORPORATE & INCOME OPP,PTY,PTY,Closed-End Fund
USD,UNITED OVERSEAS BANK-SP ADR,UOVEY,UOVEY,ADR
USD,RACKLA METALS INC,RMETF,RMETF,Common Stock
USD,FIRST OTTAWA BANCSHARES INC,FOTB,FOTB,Common Stock
USD,IPATH CBOE S&P 500 BUYWRITE,BWVTF,BWVTF,ETP
USD,VIDEOLOCITY INTERNATIONAL,VCTY,VCTY,Common Stock
USD,FLEXSHARES ESG & CLIMATE US,FEUS,FEUS,ETP
USD,FMS ENTERPRISES MIGUN LTD,FTCFF,FTCFF,Common Stock
USD,ISHARES ESG SCREENED S&P500,XVV,XVV,ETP
USD,CURATIVE BIOTECHNOLOGY INC,CUBT,CUBT,Common Stock
USD,LIFESTYLE COMMUNITIES LTD,LCOMF,LCOMF,Common Stock
USD,SPDR S&P GL NAT RESOURCES,GNR,GNR,ETP
USD,PUBLICIS GROUPE,PGPEF,PGPEF,Common Stock
USD,PACIFIC VALLEY BANCORP,PVBK,PVBK,Common Stock
USD,DUNE ACQ CL A -CW27,HGASW,HGASW,Equity WRT
USD,PRINCIPAL ACT HI YLD ETF,YLD,YLD,ETP
USD,VANECK LONG MUNI ETF,MLN,MLN,ETP
USD,FREYR BATTERY INC,FREY,FREY,Common Stock
USD,GLORYWIN ENTERTAINMENT GROUP,GWIN,GWIN,Common Stock
USD,OCI NV,OCINF,OCINF,Common Stock
USD,ARGYLE RESOURCES,ARLYF,ARLYF,Common Stock
USD,RCS MEDIAGROUP SPA,RZSMF,RZSMF,Common Stock
USD,DORMAN PRODUCTS INC,DORM,DORM,Common Stock
USD,TIDEROCK COMPANIES INC,TDRK,TDRK,Common Stock
USD,EPIROC AB-A,EPIAF,EPIAF,Common Stock
USD,ISHARES 1-5 YR US CORP-CAD H,XIGBF,XIGBF,ETP
USD,PIMCO 15+ YR US TIPS INDX,LTPZ,LTPZ,ETP
USD,ISHARES US REGIONAL BANKS ET,IAT,IAT,ETP
USD,CELLDEX THERAPEUTICS INC,CLDX,CLDX,Common Stock
USD,PRIORITY INCOME FUND - PRIORT 6 12/31/28,PRIF.PRJ,PRIF.PRJ,PUBLIC
USD,AIMRITE HOLDINGS CORP,AIMH,AIMH,Common Stock
USD,BLACKROCK INNOV & GRW TRM TR,BIGZ,BIGZ,Closed-End Fund
USD,ALPHAVEST ACQUISITION CORP,ATMVU,ATMVU,Unit
USD,HAZAMA ANDO CORP,HAZAF,HAZAF,Common Stock
USD,ENIGMA-BULWARK LTD,EBWK,EBWK,Common Stock
USD,NEXA RESOURCES SA,NEXA,NEXA,Common Stock
USD,SPDR BBG 1-3MO US TRES USDA,SSGBF,SSGBF,ETP
USD,LIQUID AVATAR TECHNOLOGIES I,LQAVF,LQAVF,Common Stock
USD,VANGUARD SHORT-TERM BOND ETF,BSV,BSV,ETP
USD,BYNORDIC ACQUISITION CORP,BYNO,BYNO,Common Stock
USD,CARNIVAL PLC,CUKPF,CUKPF,Common Stock
USD,GS CHAIN PLC,GSCHF,GSCHF,Common Stock
USD,PACER SWAN SOS FUND OF FUNDS,PSFF,PSFF,ETP
USD,JUBILANT FLAME INTERNATIONAL,JFIL,JFIL,Common Stock
USD,DAQO NEW ENERGY CORP-ADR,DQ,DQ,ADR
USD,IIDA GROUP HOLDINGS CO LTD,ANTOF,ANTOF,Common Stock
USD,SOUND POINT MERIDIAN CAPITAL,SPMC,SPMC,Closed-End Fund
USD,UNION PACIFIC CORP,UNP,UNP,Common Stock
USD,COMPASS GROUP PLC-SPON ADR,CMPGY,CMPGY,ADR
USD,BROOKFIELD RENEWABLE PAR - BEPUCN 5 1/4 PERP,BEP.PRA,BEP.PRA,PUBLIC
USD,KATAPULT HOLDINGS INC -CW26,KPLTW,KPLTW,Equity WRT
USD,ROCKWOOL A/S-B SHS,RKWBF,RKWBF,Common Stock
USD,GLOBAL X CLEAN WATER ETF,AQWA,AQWA,ETP
USD,SAGICOR FINANCIAL CO LTD,SGCFF,SGCFF,Common Stock
USD,GREEN ENERGY ENTERPRISES INC,GYOG,GYOG,Common Stock
USD,FLAGSTAR FINANCIAL INC - FLG 6 3/8 PERP,FLG.PRA,FLG.PRA,PUBLIC
USD,CHINA AIRCRAFT LEASING GROUP,CFRLF,CFRLF,Common Stock
USD,ST JAMES'S PLACE PLC,STJPF,STJPF,Common Stock
USD,SULZER AG-UNSPN ADR,SUZRY,SUZRY,ADR
USD,BIORA THERAPEUTICS INC,BIOR,BIOR,Common Stock
USD,Altrius Global Dividend ETF,DIVD,DIVD,ETP
USD,ARB CORP LTD,ARBFF,ARBFF,Common Stock
USD,NUTRI PHARMACEUTICALS RESEAR,NRPR,NRPR,Common Stock
USD,SINO GOLF HOLDINGS LTD,SGFHF,SGFHF,Common Stock
USD,EMERA INC,EMRAF,EMRAF,Common Stock
USD,BRUNSWICK CORP - BC 6 5/8 01/15/49,BC.PRB,BC.PRB,PUBLIC
USD,COUNTERPOINT QUAN EQUITY ETF,CPAI,CPAI,ETP
USD,CLEARSHARES OCIO ETF,OCIO,OCIO,ETP
USD,PHOENIX BIOTECH ACQ -CW26,CEROW,CEROW,Equity WRT
USD,MIRAIT ONE CORP,MRHLF,MRHLF,Common Stock
USD,FUJI OIL CO LTD,FJOLF,FJOLF,Common Stock
USD,HYPERSCALE DATA INC,GPUS,GPUS,Common Stock
USD,ALGER 35 ETF,ATFV,ATFV,ETP
USD,MACQ FOC EM EQUITY ETF,EMEQ,EMEQ,ETP
USD,MITSUI E&S CO LTD,MIESF,MIESF,Common Stock
USD,AYTU BIOPHARMA INC,AYTU,AYTU,Common Stock
USD,INVESCO BULLETSHARES 2028 CB,BSCS,BSCS,ETP
USD,INTERUPS INC,ITUP,ITUP,Common Stock
USD,ALLIANZIM US LC BUFFER10 OCT,OCTT,OCTT,ETP
USD,ISHARES US MANUFACTURING,MADE,MADE,ETP
USD,ATEC INC,ATCN,ATCN,Common Stock
USD,MYCOTOPIA THERAPIES INC,TPIA,TPIA,Common Stock
USD,CHOW TAI FOOK JEWELLERY GROU,CJEWF,CJEWF,Common Stock
USD,MINK THERAPEUTICS INC,INKT,INKT,Common Stock
USD,DIGIMARC CORP,DMRC,DMRC,Common Stock
USD,SCOTCH CREEK VENTURES INC,SCVFF,SCVFF,Common Stock
USD,ZODIAC GOLD INC,ZAUIF,ZAUIF,Common Stock
USD,ENERGIAS DE PORTUGAL-SP ADR,EDPFY,EDPFY,ADR
USD,AMDOCS LTD,DOX,DOX,Common Stock
USD,SOMA GOLD CORP,SMAGF,SMAGF,Common Stock
USD,WEST BANCORPORATION,WTBA,WTBA,Common Stock
USD,PANGOLIN DIAMONDS CORP,KGHZF,KGHZF,Common Stock
USD,YLDMX SHRT COIN OPT INC STR,FIAT,FIAT,ETP
USD,MEDMIRA INC,MMIRF,MMIRF,Common Stock
USD,SENSEONICS HOLDINGS INC,SENS,SENS,Common Stock
USD,VYNLEADS INC,VYND,VYND,Common Stock
USD,XENO TRANSPLANTS CORP,XENO,XENO,Common Stock
USD,EL.EN. SPA,ELEAF,ELEAF,Common Stock
USD,GLOBAL BATTERY METALS LTD,REZZF,REZZF,Common Stock
USD,PLURAL INDUSTRY HOLDING GROU,PIHG,PIHG,Common Stock
,PASONA GROUP INC,PGUPF,PGUPF,Common Stock
USD,INDRA SISTEMAS SA-UNSP ADR,ISMAY,ISMAY,ADR
USD,PUREPOINT URANIUM GROUP INC,PTUUF,PTUUF,Common Stock
USD,GOLDEN AGRI-RESOURCES LTD,GARPF,GARPF,Common Stock
USD,HARBOR DISCIPLINED BOND ETF,AGGS,AGGS,ETP
USD,TWIST BIOSCIENCE CORP,TWST,TWST,Common Stock
USD,TSR INC,TSRI,TSRI,
USD,AMERICAN SILVER MINING CO,ASLM,ASLM,Common Stock
USD,CHAR TECHNOLOGIES LTD,CTRNF,CTRNF,Common Stock
USD,LMF ACQUISITION OPP -A -CW26,ICUCW,ICUCW,Equity WRT
USD,FEVERTREE DRINKS PLC,FQVTF,FQVTF,Common Stock
USD,COHEN & STEERS TOT RET RLTY,RFI,RFI,Closed-End Fund
USD,ISHARES JPM USD EM CORP BND,IEMBF,IEMBF,ETP
USD,SUZUKEN CO LTD,SZUKF,SZUKF,Common Stock
USD,ASSOCIATED CAPITAL GROUP - A,AC,AC,Common Stock
USD,ALLAKOS INC,ALLK,ALLK,Common Stock
USD,WORKSPORT LTD,WKSP,WKSP,Common Stock
USD,AMPHASTAR PHARMACEUTICALS IN,AMPH,AMPH,Common Stock
USD,AEI INCOME & GROWTH FND XXII,XAEIU,XAEIU,Open-End Fund
USD,AMERICAN AIRLINES GROUP INC,AAL,AAL,Common Stock
USD,HANNOVER HOUSE INC,HHSE,HHSE,Common Stock
USD,GIVBUX INC,GBUX,GBUX,Common Stock
USD,Brookfield Corporation,BKFAF,BKFAF,
USD,EARLYWORKS CO LTD-ADR,ELWS,ELWS,ADR
USD,TRUFIN PLC,TRFNF,TRFNF,Common Stock
USD,MDXHEALTH,MDXH,MDXH,Common Stock
USD,JOHNS LYNG GROUP LTD,JLGRF,JLGRF,Common Stock
USD,BUDWEISER BREWING-UNSP ADR,BDWBY,BDWBY,ADR
USD,ISHARES MSCI EM IMI ESG SCRN,MEIEF,MEIEF,ETP
USD,FORD MOTOR COMPANY - F 6 1/2 08/15/62,F.PRD,F.PRD,PUBLIC
USD,PARAGON ID,PAGDF,PAGDF,Common Stock
USD,ARWAY CORP,ARWYF,ARWYF,Common Stock
USD,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP,ADAP,ADR
USD,CRESCITA THERAPEUTICS INC,CRRTF,CRRTF,Common Stock
USD,DOLLY VARDEN SILVER LTD,DOLLF,DOLLF,Common Stock
USD,CHINA MERCHANTS BANK-UNS ADR,CIHKY,CIHKY,ADR
USD,HOLD ME LTD,HMELF,HMELF,Common Stock
USD,SUNRIDGE INTERNATIONAL INC,SNDZ,SNDZ,Common Stock
USD,RTL GROUP,RGLXF,RGLXF,Common Stock
USD,TERNA ENERGY SA,TREAF,TREAF,Common Stock
USD,APPSOFT TECHNOLOGIES INC,ASFT,ASFT,Common Stock
USD,DUBBER CORP LTD,DUBRF,DUBRF,Common Stock
USD,AKWAABA MINING LTD,CPKOF,CPKOF,Common Stock
USD,AIRPORTS OF THAILAND PCL-FOR,APTPF,APTPF,Foreign Sh.
USD,OVAL CORP,OVACF,OVACF,Common Stock
USD,CATALYST BANCORP INC,CLST,CLST,Common Stock
USD,NEUROSENSE THERAPEUTI -CW23,NRSNW,NRSNW,Equity WRT
USD,INNO INT DEV POWER BUFF DEC,IDEC,IDEC,ETP
USD,DDC ENTERPRISE LTD,DDC,DDC,Common Stock
USD,FIDELITY DIGITAL HEALTH ETF,FDHT,FDHT,ETP
USD,CANADIAN SOLAR INC,CSIQ,CSIQ,Common Stock
USD,CHINA GALAXY SECURITIES CO-H,CGXYF,CGXYF,Common Stock
USD,REZOLVE GROUP LTD-CW27,RZLVW,RZLVW,Equity WRT
USD,K33 AB,ARCNF,ARCNF,Common Stock
USD,PUNCAK NIAGA HOLDINGS BHD,PKNHF,PKNHF,Common Stock
USD,ISSUER DIRECT CORP,ISDR,ISDR,Common Stock
USD,WEIS MARKETS INC,WMK,WMK,Common Stock
USD,BUKIT JALIL GLOBAL ACQUIS-28,BUJAW,BUJAW,Equity WRT
USD,ISHARES IBONDS DEC 2025 TERM,IBDQ,IBDQ,ETP
USD,COMPASS INC - CLASS A,COMP,COMP,Common Stock
USD,YANGAROO INC,YOOIF,YOOIF,Common Stock
USD,AGNC INVESTMENT CORP - AGNC 7 3/4 PERP,AGNCL,AGNCL,PUBLIC
USD,HAMILTON BANCORP INC,HABK,HABK,Common Stock
USD,ORION ENERGY SYSTEMS INC,OESX,OESX,Common Stock
USD,PONIARD PHARMACEUTICALS INC,PARD,PARD,Common Stock
USD,CAPITA PLC,CTAGF,CTAGF,Common Stock
USD,WEALTH MINERALS LTD,WMLLF,WMLLF,Common Stock
USD,5N PLUS INC,FPLSF,FPLSF,Common Stock
USD,SHUFERSAL LTD,SHUFF,SHUFF,Common Stock
USD,AAC TECHNOLOGIES HOLDINGS IN,AACAF,AACAF,Common Stock
USD,ANEKA TAMBANG TBK PT-UNS ADR,PAEKY,PAEKY,ADR
USD,CHINA SENIOR LIVING INDUSTRY,CHYL,CHYL,Common Stock
USD,ALPS SECTOR DIVIDEND DOGS,SDOG,SDOG,ETP
USD,DUKE ENERGY CORP - DUK 5 5/8 09/15/2078,DUKB,DUKB,PUBLIC
USD,RSE ARCHIVE SER-BATMAN2 1940,RSBES,RSBES,Common Stock
USD,ARROW ELECTRONICS INC,ARW,ARW,Common Stock
USD,EMEIS SA,ORPEF,ORPEF,Common Stock
USD,CARPARTS.COM INC,PRTS,PRTS,Common Stock
USD,NITORI HOLDINGS CO LTD,NCLTF,NCLTF,Common Stock
USD,KOEI TECMO HOLDINGS CO LTD,TKHCF,TKHCF,Common Stock
USD,ACCELLERON INDUSTRIES AG,ACLIF,ACLIF,Common Stock
USD,BOYAA INTERACTIVE INTERNATIO,BOYAF,BOYAF,Common Stock
USD,AFFLUENT PARTNERS HOLDINGS,MNNGF,MNNGF,Common Stock
USD,BOOHOO GROUP PLC,BHHOF,BHHOF,Common Stock
USD,MERIDIAN HOLDINGS INC,MRDH,MRDH,Common Stock
USD,TRAJAN WEALTH INCOME OPPORTU,TWIO,TWIO,ETP
USD,NB PRIVATE EQUITY PARTNERS L,NBPVF,NBPVF,Closed-End Fund
USD,TAT TECHNOLOGIES LTD,TATT,TATT,Common Stock
USD,NIPPON STEEL CORP,NISTF,NISTF,Common Stock
USD,FISCALNOTE HOLDINGS INC-CW25,NOTE.WS,NOTE.WS,Equity WRT
USD,GRANITESH 2X SHT TSLA ETF,TSDD,TSDD,ETP
USD,RIVERSTONE ENERGY LTD,RVSTF,RVSTF,Closed-End Fund
USD,SCHOTT PHARMA AG & CO KGAA,SHTPY,SHTPY,ADR
USD,BITCOIN TRACKER ONE EUR,XBTPF,XBTPF,ETP
USD,CHINA YUCHAI INTL LTD,CYD,CYD,Common Stock
USD,UNITED TRACTORS TBK PT,PUTKF,PUTKF,Common Stock
USD,EATON VANCE ENH EQT INC II,EOS,EOS,Closed-End Fund
USD,QPM ENERGY LTD,QPMLF,QPMLF,Common Stock
USD,HEALTHEQUITY INC,HQY,HQY,Common Stock
USD,XCELERATE INC,XCRT,XCRT,Common Stock
USD,SOLAR ROADWAYS INC,SLRD,SLRD,Common Stock
USD,VANGUARD RUSSELL 1000,VONE,VONE,ETP
USD,LAKESHORE BIOPHARMA CO LTD,LSB,LSB,Common Stock
USD,GRUPO NUTRESA SA-SPON ADR,GCHOY,GCHOY,ADR
USD,GRANITESHARES 2XLONG AMD ETF,AMDL,AMDL,ETP
USD,FORTE MINERALS CORP,FOMNF,FOMNF,Common Stock
USD,LIFETECH SCIENTIFIC CORP,LFTSF,LFTSF,Common Stock
USD,EAGLE POINT INCOME CO INC,EIC,EIC,Closed-End Fund
USD,TRISTAR ACQUISITION GROUP,TAGP,TAGP,Common Stock
USD,Ozon Holdings PLC,OZON,OZON,
USD,FUTURE PLC,FRNWF,FRNWF,Common Stock
USD,TOPICUS.COM INC-SUB VOTING,TOITF,TOITF,Common Stock
USD,Mountain and Company I Acquisition Corporation,MCAA,MCAA,
USD,4CABLE TV INTERNATIONAL INC,CATV,CATV,Common Stock
USD,NIPPON SUISAN KAISH-UNSP ADR,NISUY,NISUY,ADR
USD,POLAR CAPITAL TECHNOLOGY TR,PLCQF,PLCQF,Closed-End Fund
USD,GOLDMAN ACCESS EM USD BOND,GEMD,GEMD,ETP
USD,VARTECH SYSTEMS INC,VRTK,VRTK,Common Stock
USD,LOGICQUEST TECHNOLOGY INC,LOGQ,LOGQ,Common Stock
USD,D-MARKET ELECTRONIC SERV-ADR,HEPS,HEPS,ADR
USD,PERMANENT TECHNOLOGIES INC,PERT,PERT,Common Stock
USD,XIOR STUDENT HOUSING NV,XIORF,XIORF,REIT
USD,ALPS MEDICAL BREAKTHROUGHS,SBIO,SBIO,ETP
USD,FLUIDRA SA-UNSPONSORED ADR,FLDAY,FLDAY,ADR
USD,UPM-KYMMENE OYJ,UPMKF,UPMKF,Common Stock
USD,CYTOSORBENTS CORP,CTSO,CTSO,Common Stock
USD,BRIGHTHOUSE FINANCIAL IN - BHF 6.6 PERP,BHFAP,BHFAP,PUBLIC
USD,HELIX BIOMEDIX INC,HXBM,HXBM,Common Stock
USD,SUNWAY BHD,SNWDF,SNWDF,Common Stock
USD,MAIDEN HOLDINGS NA LTD - MHLD 7 3/4 12/01/43,MHNC,MHNC,PUBLIC
USD,BREWBILT MANUFACTURING INC,BBRW,BBRW,Common Stock
USD,PEOPLES WAY.COM INC,PLWY,PLWY,Common Stock
USD,ALLIANZIM US 6M BF10 FEB-AUG,SIXF,SIXF,ETP
USD,REALPHA TECH CORP,AIRE,AIRE,Common Stock
USD,ISHARES USA MINVOL ESG USDA,IMVAF,IMVAF,ETP
USD,PLUG POWER INC,PLUG,PLUG,Common Stock
USD,LUMINAR TECHNOLOGIES INC,LAZR,LAZR,Common Stock
USD,NEW FORTRESS ENERGY INC,NFE,NFE,Common Stock
USD,MAOYAN ENTERTAINMENT,MAOFF,MAOFF,Common Stock
USD,AIRBUS SE,EADSF,EADSF,Common Stock
USD,RSE COLLECTION LLC WARHOL2,RWRHS,RWRHS,Common Stock
USD,YUE YUEN INDUSTRIAL HLDG,YUEIF,YUEIF,Common Stock
USD,ISHARES NEUROSCIENCE AND HEA,IBRN,IBRN,ETP
USD,AQRU PLC,DSPHF,DSPHF,Common Stock
USD,MOL HUNGARIAN OIL AND GAS PL,MOLFF,MOLFF,Common Stock
USD,AGILE THERAPEUTICS -CW26,AGXRW,AGXRW,Equity WRT
USD,INDUSTRIVARDEN AB-A SHS,IDTVF,IDTVF,Common Stock
USD,SWOOP HOLDINGS LTD,SWPPF,SWPPF,Common Stock
USD,HUTCHISON PORT HOLDINGS-ADR,HUPHY,HUPHY,ADR
USD,SHOPIFY INC - CLASS A,SHOP,SHOP,Common Stock
USD,CEO AMERICA INC,CEOA,CEOA,Common Stock
USD,BRIDGEMARQ REAL ESTATE SERVI,BREUF,BREUF,Common Stock
USD,HP ENTERPRISE CO - HPE 7 5/8 09/01/27,HPE.PRC,HPE.PRC,PUBLIC
USD,MANULIFE FINANCIAL CORP,MFC,MFC,Common Stock
USD,LIXIANG EDUCATION HOLDIN-ADR,LXEH,LXEH,ADR
USD,TC Energy Corporation,TRPRF,TRPRF,
USD,ISHARES S&P/TSX CAPPED ENERG,IUNSF,IUNSF,ETP
USD,NATURE'S MIRACLE HOLDING INC,NMHI,NMHI,Common Stock
USD,SILEX SYSTEMS LTD,SILXF,SILXF,Common Stock
USD,JPMORGAN SUSTAINABLE INFRA,BLLD,BLLD,ETP
USD,EMPIRE CO LTD 'A',EMLAF,EMLAF,Common Stock
USD,IMAGINATION TV INC,IMTV,IMTV,Common Stock
USD,CALVERT US MCAP CORE RESP,CVMC,CVMC,ETP
USD,TYRA BIOSCIENCES INC,TYRA,TYRA,Common Stock
USD,CHIBOUGAMAU INDEPENDENT MINE,CMAUF,CMAUF,Common Stock
USD,MOLSON COORS BEVERAGE CO - A,TAP.A,TAP.A,Common Stock
USD,SANARA MEDTECH INC,SMTI,SMTI,Common Stock
USD,FLEXSHARES GLOBAL QUALITY RE,GQRE,GQRE,ETP
USD,NATIONWIDE UTILITIES CORP,NWUC,NWUC,Common Stock
USD,PENNYMAC MTGE INVESTMENT - PMT 6 3/4 PERP,PMT.PRC,PMT.PRC,PUBLIC
USD,MILLER INDUSTRIES INC/TENN,MLR,MLR,Common Stock
USD,PROTO CORP,PTOVF,PTOVF,Common Stock
USD,GOODRX HOLDINGS INC-CLASS A,GDRX,GDRX,Common Stock
USD,GLOBAL ECOLOGY CORP,GLEC,GLEC,Common Stock
USD,META MATERIALS INC,MMATQ,MMATQ,Common Stock
USD,FT COMM MORT OPP ETF,CAAA,CAAA,ETP
USD,PILBARA MINERALS LTD,PILBF,PILBF,Common Stock
USD,VOLKSWAGEN AG,VLKAF,VLKAF,Common Stock
USD,WYTEC INTERNATIONAL INC,WYTC,WYTC,Common Stock
USD,NEUROPACE INC,NPCE,NPCE,Common Stock
USD,Eve Mobility Acquisition Corp,EVE.WS,EVE.WS,
USD,COASTAL CAROLINA BANCSHARES,CCNB,CCNB,Common Stock
USD,STRATOS RENEWABLES CORP,SRNW,SRNW,Common Stock
USD,JANEL CORP,JANL,JANL,Common Stock
USD,RSE ARCHIVE LLC SER-TKAM TO,RSCVS,RSCVS,Common Stock
USD,NUVEEN AMT-FREE MUNI VAL,NUW,NUW,Closed-End Fund
USD,SIRIUSPOINT LTD - SPNT 8 PERP,SPNT.PRB,SPNT.PRB,PUBLIC
USD,BLACKBERRY LTD,BB,BB,Common Stock
USD,ISHARES GEN-IMMUNOLOGY HLTH,IDNA,IDNA,ETP
USD,INDUTRADE AB,IDTRY,IDTRY,ADR
USD,DRAX GROUP PLC,DRXGF,DRXGF,Common Stock
USD,XTRACKERS SP500 GROWTH ESG,SNPG,SNPG,ETP
USD,ZACKS SMALL/MID CAP ETF,SMIZ,SMIZ,ETP
USD,GETAROUND INC,GETR,GETR,Common Stock
USD,SYNTHOMER PLC,SYYYF,SYYYF,Common Stock
USD,ECOLOGIX RESOURCE GROUP INC,EXRG,EXRG,Common Stock
USD,TABOOLA.COM LTD,TBLA,TBLA,Common Stock
USD,NICHIAS CORP,NICFF,NICFF,Common Stock
USD,TAURON POLSKA ENERG-UNSP ADR,TNPGY,TNPGY,ADR
USD,CHARLES SCHWAB CORP - SCHW 5.95 PERP,SCHW.PRD,SCHW.PRD,PUBLIC
USD,SEQUANA MEDICAL NV,SQNMF,SQNMF,Common Stock
USD,GALP ENERGIA SGPS-UNSPON ADR,GLPEY,GLPEY,ADR
USD,RSE ARCHIVE INT SER 30 YEAR,VIVMS,VIVMS,Common Stock
USD,CYCLO THERAPEUTICS INC,CYTH,CYTH,Common Stock
USD,NEWLOX GOLD VENTURES CORP,NWLXF,NWLXF,Common Stock
USD,ULTRAFABRICS HOLDINGS CO LTD,UFHGF,UFHGF,Common Stock
USD,VALE INDONESIA TBK,PTNDF,PTNDF,Common Stock
USD,WELLS FARGO & COMPANY - WFC 4 3/8 PERP,WFC.PRC,WFC.PRC,PUBLIC
USD,CHF SOLUTIONS-CW25,NUWEW,NUWEW,Equity WRT
USD,AmTrust Financial Services Inc,AFSIP,AFSIP,
USD,OVERLAY SHRS HDG LRG CAP EQY,OVLH,OVLH,ETP
USD,RSE ARCHIVEINT-SERSMB31990,RSBFS,RSBFS,Common Stock
USD,BUNZL PLC -SPONS ADR,BZLFY,BZLFY,ADR
USD,TULLOW OIL PLC-UNSPON ADR,TUWOY,TUWOY,ADR
USD,BETTER CHOICE CO INC,BTTR,BTTR,Common Stock
USD,ISHARES CORE MSCI EMERGING,IEMG,IEMG,ETP
USD,SUNCOR ENERGY INC,SU,SU,Common Stock
USD,INVESCO S&P 500 TOP 50 ETF,XLG,XLG,ETP
USD,METROPOLITAN BANK &-UNSP ADR,MTPOY,MTPOY,ADR
USD,MARTIN MARIETTA MATERIALS,MLM,MLM,Common Stock
USD,BOATIM INC,BTIM,BTIM,Common Stock
USD,GEMFIELDS GROUP LTD,PLLHF,PLLHF,Common Stock
USD,ISHARES IBONDS DEC 2032 TC,IBDX,IBDX,ETP
USD,LANDA APP LLC INT SER 8683,LNEWS,LNEWS,Common Stock
USD,GLOBAL X FTSE SOUTHEAST ASIA,ASEA,ASEA,ETP
USD,RIGETTI COMPUTING INC,RGTI,RGTI,Common Stock
USD,MOUNTAINVIEW ENERGY LTD,MNVWF,MNVWF,Common Stock
USD,MITSUBISHI SHOKUHIN CO LTD,MSHXF,MSHXF,Common Stock
USD,WISETECH GLOBAL LTD -UNSP,WIGBY,WIGBY,ADR
USD,WORK MEDICAL TECHNOLOGY GROU,WOK,WOK,Common Stock
USD,COSTAS INC,CSSI,CSSI,Common Stock
USD,AMAZIA INC,AMZIF,AMZIF,Common Stock
USD,OMAGINE INC,OMAGQ,OMAGQ,Common Stock
USD,CGI INC,GIB,GIB,Common Stock
USD,ALBERT LABS INTERNATIONAL CO,ALBLF,ALBLF,Common Stock
USD,CTT-CORREIOS DE PORTUGAL-ADR,CTTPY,CTTPY,ADR
USD,ROYALTY MANAGEMENT HOLDING C,RMCO,RMCO,Common Stock
USD,EXPERT.AI SPA,EXSPF,EXSPF,Common Stock
USD,CATAPULT GROUP INTERNATIONAL,CAZGF,CAZGF,Common Stock
USD,CHOW TAI FOOK JEWEL-UNSP ADR,CJEWY,CJEWY,ADR
USD,AUGUSTUS MINERALS LTD,AGMNF,AGMNF,Common Stock
USD,COMSOVEREIGN HOLDING CORP,COMS,COMS,Common Stock
USD,XVIVO PERFUSION _ UNSP ADR,XVIPY,XVIPY,ADR
USD,TAKASAGO INTERNATIONAL CORP,TKINF,TKINF,Common Stock
USD,SPROTT PHYSICAL GOLD AND SIL,CEF,CEF,Closed-End Fund
USD,INNOVATOR U.S. EQUITY POWER,PNOV,PNOV,ETP
USD,HIKARI TSUSHIN INC,HKTGF,HKTGF,Common Stock
USD,ALCOA CORP,AA,AA,Common Stock
